date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2021-10-18,2021-S42,65 ans ou plus,36.167818679,28.247700951,221.35416667,65 ans et plus,160296.0,804520.0
2021-11-01,2021-S44,65 ans ou plus,34.232975941,16.209031672,401.99913081,65 ans et plus,571683.0,1468210.0
2021-11-15,2021-S46,65 ans ou plus,43.013736645,34.913984638,417.12673292,65 ans et plus,533202.0,1043782.0
2021-11-29,2021-S48,65 ans ou plus,63.746965238,42.917139266,732.45952197,65 ans et plus,227137.0,407780.0
2021-12-13,2021-S50,65 ans ou plus,105.36110123,99.586095291,758.59537502,65 ans et plus,98680.0,164372.0
2022-01-03,2022-S01,65 ans ou plus,180.08503263,221.23241202,1016.7597765,65 ans et plus,26968.0,46422.0
2022-01-31,2022-S05,65 ans ou plus,151.65901778,195.92127527,993.37748344,65 ans et plus,5651.0,7981.0
2022-02-28,2022-S09,65 ans ou plus,239.3489708,347.50800183,1726.148822,65 ans et plus,530.0,1150.0
2022-11-28,2022-S48,65 ans ou plus,369.63036963,430.05753472,3241.5983064,65 ans et plus,1016894.0,1549600.0
2023-02-06,2023-S06,65 ans ou plus,833.18355714,1195.7074104,3362.5730994,65 ans et plus,5790.0,5704.0
2023-10-23,2023-S43,65 ans ou plus,96.148068025,71.83908046,1393.0647424,65 ans et plus,1035854.0,2272282.0
2023-10-30,2023-S44,65 ans ou plus,104.49828671,108.36457357,1824.4340434,65 ans et plus,849070.0,1781032.0
2023-11-06,2023-S45,65 ans ou plus,93.967531745,93.6000936,1429.6226217,65 ans et plus,1257594.0,2296072.0
2021-10-25,2021-S43,65 ans ou plus,36.404769025,24.874074995,405.95399188,65 ans et plus,676827.0,2188435.0
2021-11-22,2021-S47,65 ans ou plus,44.309055663,31.277367697,533.15994798,65 ans et plus,345628.0,638686.0
2021-12-20,2021-S51,65 ans ou plus,196.16679479,251.15110925,808.08080808,65 ans et plus,41000.0,70307.0
2021-12-27,2021-S52,65 ans ou plus,267.23950542,361.6796048,1063.1644778,65 ans et plus,27940.0,47540.0
2022-01-10,2022-S02,65 ans ou plus,100.7993952,132.85826439,946.63353449,65 ans et plus,17359.0,30434.0
2022-01-17,2022-S03,65 ans ou plus,117.36776121,130.52179714,1073.2397688,65 ans et plus,11843.0,20649.0
2022-02-07,2022-S06,65 ans ou plus,135.37313041,178.64712651,917.43119266,65 ans et plus,4156.0,5314.0
2022-02-14,2022-S07,65 ans ou plus,152.59608989,190.25760275,1024.5901639,65 ans et plus,3862.0,4187.0
2022-02-21,2022-S08,65 ans ou plus,165.94582587,196.87461548,1236.4760433,65 ans et plus,3342.0,4533.0
2022-10-31,2022-S44,65 ans ou plus,119.7882453,112.88805268,1288.2603642,65 ans et plus,749626.0,1842662.0
2022-11-07,2022-S45,65 ans ou plus,117.90658756,103.20230688,1381.48806,65 ans et plus,1006128.0,2094184.0
2022-12-05,2022-S49,65 ans ou plus,771.00635366,959.97799477,4929.8398113,65 ans et plus,573802.0,870062.0
